1461; 11/19/2024; 13:59:55.311;0,00022136
1462; 11/19/2024; 13:59:56.325;0,00022181
1463; 11/19/2024; 13:59:57.338;0,00022225
1464; 11/19/2024; 13:59:58.347;0,00022272
1465; 11/19/2024; 13:59:59.364;0,00022316
1466; 11/19/2024; 14:00:00.376;0,00022361
1467; 11/19/2024; 14:00:01.388;0,00022409
1468; 11/19/2024; 14:00:02.400;0,00022457
1469; 11/19/2024; 14:00:03.412;0,00022498
1470; 11/19/2024; 14:00:04.426;0,00022546
1471; 11/19/2024; 14:00:05.436;0,00022591
1472; 11/19/2024; 14:00:06.445;0,00022636
1473; 11/19/2024; 14:00:07.457;0,00022674
1474; 11/19/2024; 14:00:08.467;0,00022721
1475; 11/19/2024; 14:00:09.478;0,00022763
1476; 11/19/2024; 14:00:10.496;0,00022808
1477; 11/19/2024; 14:00:11.510;0,00022851
1478; 11/19/2024; 14:00:12.523;0,00022895
1479; 11/19/2024; 14:00:13.531;0,00022942
1480; 11/19/2024; 14:00:14.544;0,00022987
1481; 11/19/2024; 14:00:15.555;0,00023035
1482; 11/19/2024; 14:00:16.570;0,00023081
1483; 11/19/2024; 14:00:17.580;0,00023122
1484; 11/19/2024; 14:00:18.596;0,00023168
1485; 11/19/2024; 14:00:19.607;0,00023215
1486; 11/19/2024; 14:00:20.618;0,00023263
1487; 11/19/2024; 14:00:21.628;0,00023311
1488; 11/19/2024; 14:00:22.637;0,00023368
1489; 11/19/2024; 14:00:23.652;0,00023421
1490; 11/19/2024; 14:00:24.667;0,00023488
1491; 11/19/2024; 14:00:25.676;0,0002355
1492; 11/19/2024; 14:00:26.689;0,00023594
1493; 11/19/2024; 14:00:27.701;0,00023641
1494; 11/19/2024; 14:00:28.713;0,00023695
1495; 11/19/2024; 14:00:29.730;0,00023763
1496; 11/19/2024; 14:00:30.744;0,00023814
1497; 11/19/2024; 14:00:31.759;0,00023872
1498; 11/19/2024; 14:00:32.770;0,00023921
1499; 11/19/2024; 14:00:33.780;0,0002398
1500; 11/19/2024; 14:00:34.797;0,00024036
1501; 11/19/2024; 14:00:35.809;0,00024104
1502; 11/19/2024; 14:00:36.818;0,00024164
1503; 11/19/2024; 14:00:37.828;0,00024229
1504; 11/19/2024; 14:00:38.841;0,00024292
1505; 11/19/2024; 14:00:39.850;0,00024358
1506; 11/19/2024; 14:00:40.864;0,00024424
1507; 11/19/2024; 14:00:41.874;0,00024483
1508; 11/19/2024; 14:00:42.153;0,00024516
1509; 11/19/2024; 14:00:43.161;0,00024562
1510; 11/19/2024; 14:00:44.177;0,00024631
1511; 11/19/2024; 14:00:45.188;0,00024697
1512; 11/19/2024; 14:00:46.201;0,00024751
1513; 11/19/2024; 14:00:47.215;0,00024802
1514; 11/19/2024; 14:00:48.227;0,00024857
1515; 11/19/2024; 14:00:49.236;0,00024914
1516; 11/19/2024; 14:00:50.247;0,00024985
1517; 11/19/2024; 14:00:51.261;0,0002505
1518; 11/19/2024; 14:00:52.270;0,00025108
1519; 11/19/2024; 14:00:53.282;0,00025161
1520; 11/19/2024; 14:00:54.311;0,00025224
1521; 11/19/2024; 14:00:55.327;0,00025282
1522; 11/19/2024; 14:00:56.337;0,00025342
1523; 11/19/2024; 14:00:57.350;0,00025404
1524; 11/19/2024; 14:00:58.366;0,00025456
1525; 11/19/2024; 14:00:59.374;0,00025512
1526; 11/19/2024; 14:01:00.384;0,00025563
1527; 11/19/2024; 14:01:01.393;0,00025612
1528; 11/19/2024; 14:01:02.407;0,00025675
1529; 11/19/2024; 14:01:03.420;0,00025737
1530; 11/19/2024; 14:01:04.436;0,00025791
1531; 11/19/2024; 14:01:05.445;0,00025842
1532; 11/19/2024; 14:01:06.470;0,00025893
1533; 11/19/2024; 14:01:07.486;0,00025944
1534; 11/19/2024; 14:01:08.496;0,00025997
1535; 11/19/2024; 14:01:09.507;0,00026057
1536; 11/19/2024; 14:01:10.519;0,00026108
1537; 11/19/2024; 14:01:11.526;0,0002616
1538; 11/19/2024; 14:01:12.540;0,00026219
1539; 11/19/2024; 14:01:13.552;0,00026278
1540; 11/19/2024; 14:01:14.565;0,00026331
1541; 11/19/2024; 14:01:15.577;0,00026383
1542; 11/19/2024; 14:01:16.587;0,00026425
1543; 11/19/2024; 14:01:17.598;0,00026479
1544; 11/19/2024; 14:01:18.608;0,00026536
1545; 11/19/2024; 14:01:19.617;0,00026593
1546; 11/19/2024; 14:01:20.628;0,0002665
1547; 11/19/2024; 14:01:21.641;0,00026706
1548; 11/19/2024; 14:01:22.651;0,00026754
1549; 11/19/2024; 14:01:23.666;0,00026811
1550; 11/19/2024; 14:01:24.674;0,00026861
1551; 11/19/2024; 14:01:25.683;0,00026914
1552; 11/19/2024; 14:01:26.696;0,00026966
1553; 11/19/2024; 14:01:27.709;0,00027012
1554; 11/19/2024; 14:01:28.718;0,00027056
1555; 11/19/2024; 14:01:29.741;0,00027115
1556; 11/19/2024; 14:01:30.755;0,00027167
1557; 11/19/2024; 14:01:31.764;0,00027215
1558; 11/19/2024; 14:01:32.777;0,00027267
1559; 11/19/2024; 14:01:33.806;0,00027315
1560; 11/19/2024; 14:01:34.817;0,00027364
1561; 11/19/2024; 14:01:35.827;0,00027415
1562; 11/19/2024; 14:01:36.844;0,00027461
1563; 11/19/2024; 14:01:37.858;0,00027512
1564; 11/19/2024; 14:01:38.869;0,00027569
1565; 11/19/2024; 14:01:39.880;0,00027627
1566; 11/19/2024; 14:01:40.158;0,00027651
1567; 11/19/2024; 14:01:41.181;0,00027699
1568; 11/19/2024; 14:01:42.197;0,00027745
1569; 11/19/2024; 14:01:43.208;0,0002779
1570; 11/19/2024; 14:01:44.220;0,00027844
1571; 11/19/2024; 14:01:45.233;0,00027903
1572; 11/19/2024; 14:01:46.242;0,0002796
1573; 11/19/2024; 14:01:47.255;0,00028009
1574; 11/19/2024; 14:01:48.265;0,00028069
1575; 11/19/2024; 14:01:49.274;0,00028117
1576; 11/19/2024; 14:01:50.283;0,00028168
1577; 11/19/2024; 14:01:51.294;0,00028215
1578; 11/19/2024; 14:01:52.305;0,00028273
1579; 11/19/2024; 14:01:53.323;0,00028323
1580; 11/19/2024; 14:01:54.335;0,0002837
1581; 11/19/2024; 14:01:55.346;0,00028419
1582; 11/19/2024; 14:01:56.359;0,00028462
1583; 11/19/2024; 14:01:57.374;0,00028514
1584; 11/19/2024; 14:01:58.389;0,00028569
1585; 11/19/2024; 14:01:59.399;0,00028621
1586; 11/19/2024; 14:02:00.414;0,00028671
1587; 11/19/2024; 14:02:01.427;0,00028718
1588; 11/19/2024; 14:02:02.449;0,00028764
1589; 11/19/2024; 14:02:03.461;0,00028817
1590; 11/19/2024; 14:02:04.472;0,00028866
1591; 11/19/2024; 14:02:05.485;0,00028918
1592; 11/19/2024; 14:02:06.496;0,00028961
1593; 11/19/2024; 14:02:07.507;0,00029003
1594; 11/19/2024; 14:02:08.522;0,0002906
1595; 11/19/2024; 14:02:09.528;0,0002911
1596; 11/19/2024; 14:02:10.540;0,00029157
1597; 11/19/2024; 14:02:11.553;0,00029208
1598; 11/19/2024; 14:02:12.566;0,00029255
1599; 11/19/2024; 14:02:13.585;0,000293
1600; 11/19/2024; 14:02:14.599;0,00029341
1601; 11/19/2024; 14:02:15.609;0,00029382
1602; 11/19/2024; 14:02:16.626;0,00029431
1603; 11/19/2024; 14:02:17.638;0,00029475
1604; 11/19/2024; 14:02:18.648;0,00029523
1605; 11/19/2024; 14:02:19.660;0,00029563
1606; 11/19/2024; 14:02:20.673;0,00029606
1607; 11/19/2024; 14:02:21.681;0,00029655
1608; 11/19/2024; 14:02:22.692;0,00029703
1609; 11/19/2024; 14:02:23.707;0,00029745
1610; 11/19/2024; 14:02:24.716;0,00029793
1611; 11/19/2024; 14:02:25.730;0,00029843
1612; 11/19/2024; 14:02:26.746;0,00029889
1613; 11/19/2024; 14:02:27.759;0,00029943
1614; 11/19/2024; 14:02:28.772;0,00029991
1615; 11/19/2024; 14:02:29.789;0,00030034
1616; 11/19/2024; 14:02:30.804;0,00030083
1617; 11/19/2024; 14:02:31.813;0,00030134
1618; 11/19/2024; 14:02:32.829;0,00030185
1619; 11/19/2024; 14:02:33.840;0,00030238
1620; 11/19/2024; 14:02:34.862;0,0003028
1621; 11/19/2024; 14:02:35.874;0,0003033
1622; 11/19/2024; 14:02:36.151;0,00030358
1623; 11/19/2024; 14:02:37.168;0,00030388
1624; 11/19/2024; 14:02:38.176;0,00030433
1625; 11/19/2024; 14:02:39.188;0,00030477
1626; 11/19/2024; 14:02:40.202;0,0003052
1627; 11/19/2024; 14:02:41.210;0,00030564
1628; 11/19/2024; 14:02:42.224;0,00030611
1629; 11/19/2024; 14:02:43.232;0,0003065
1630; 11/19/2024; 14:02:44.246;0,00030693
1631; 11/19/2024; 14:02:45.254;0,00030727
1632; 11/19/2024; 14:02:46.265;0,00030771
1633; 11/19/2024; 14:02:47.277;0,00030814
1634; 11/19/2024; 14:02:48.290;0,00030852
1635; 11/19/2024; 14:02:49.300;0,00030898
1636; 11/19/2024; 14:02:50.310;0,0003094
1637; 11/19/2024; 14:02:51.321;0,0003098
1638; 11/19/2024; 14:02:52.332;0,00031021
1639; 11/19/2024; 14:02:53.343;0,00031067
1640; 11/19/2024; 14:02:54.359;0,00031109
1641; 11/19/2024; 14:02:55.368;0,00031145
1642; 11/19/2024; 14:02:56.380;0,0003119
1643; 11/19/2024; 14:02:57.392;0,00031229
1644; 11/19/2024; 14:02:58.405;0,00031264
1645; 11/19/2024; 14:02:59.414;0,00031306
1646; 11/19/2024; 14:03:00.431;0,00031347
1647; 11/19/2024; 14:03:01.442;0,00031387
1648; 11/19/2024; 14:03:02.455;0,00031419
1649; 11/19/2024; 14:03:03.465;0,00031458
1650; 11/19/2024; 14:03:04.480;0,00031499
1651; 11/19/2024; 14:03:05.492;0,00031539
1652; 11/19/2024; 14:03:06.504;0,00031582
1653; 11/19/2024; 14:03:07.516;0,00031621
1654; 11/19/2024; 14:03:08.528;0,00031655
1655; 11/19/2024; 14:03:09.542;0,00031695
1656; 11/19/2024; 14:03:10.555;0,00031733
1657; 11/19/2024; 14:03:11.568;0,0003177
1658; 11/19/2024; 14:03:12.584;0,00031808
1659; 11/19/2024; 14:03:13.595;0,0003185
1660; 11/19/2024; 14:03:14.606;0,00031884
1661; 11/19/2024; 14:03:15.621;0,00031919
1662; 11/19/2024; 14:03:16.631;0,00031955
1663; 11/19/2024; 14:03:17.642;0,00031994
1664; 11/19/2024; 14:03:18.652;0,0003203
1665; 11/19/2024; 14:03:19.672;0,00032062
1666; 11/19/2024; 14:03:20.682;0,00032096
1667; 11/19/2024; 14:03:21.692;0,00032134
1668; 11/19/2024; 14:03:22.704;0,00032172
1669; 11/19/2024; 14:03:23.713;0,00032213
1670; 11/19/2024; 14:03:24.726;0,00032242
1671; 11/19/2024; 14:03:25.738;0,00032274
1672; 11/19/2024; 14:03:26.750;0,00032306
1673; 11/19/2024; 14:03:27.764;0,00032339
1674; 11/19/2024; 14:03:28.778;0,00032372
1675; 11/19/2024; 14:03:29.790;0,00032406
1676; 11/19/2024; 14:03:30.804;0,00032435
1677; 11/19/2024; 14:03:31.817;0,00032464
1678; 11/19/2024; 14:03:32.831;0,00032496
1679; 11/19/2024; 14:03:33.841;0,00032526
1680; 11/19/2024; 14:03:34.870;0,00032556
1681; 11/19/2024; 14:03:35.148;0,00032574
1682; 11/19/2024; 14:03:36.159;0,00032595
1683; 11/19/2024; 14:03:37.171;0,00032629
1684; 11/19/2024; 14:03:38.183;0,00032658
1685; 11/19/2024; 14:03:39.196;0,00032687
1686; 11/19/2024; 14:03:40.211;0,00032711
1687; 11/19/2024; 14:03:41.222;0,00032739
1688; 11/19/2024; 14:03:42.231;0,00032767
1689; 11/19/2024; 14:03:43.244;0,00032793
1690; 11/19/2024; 14:03:44.257;0,00032823
1691; 11/19/2024; 14:03:45.267;0,00032855
1692; 11/19/2024; 14:03:46.281;0,00032881
1693; 11/19/2024; 14:03:47.296;0,0003291
1694; 11/19/2024; 14:03:48.311;0,00032943
1695; 11/19/2024; 14:03:49.333;0,00032974
1696; 11/19/2024; 14:03:50.353;0,00033009
1697; 11/19/2024; 14:03:51.364;0,00033033
1698; 11/19/2024; 14:03:52.378;0,00033063
1699; 11/19/2024; 14:03:53.387;0,00033089
1700; 11/19/2024; 14:03:54.405;0,00033113
1701; 11/19/2024; 14:03:55.415;0,00033139
1702; 11/19/2024; 14:03:56.431;0,00033168
1703; 11/19/2024; 14:03:57.445;0,000332
1704; 11/19/2024; 14:03:58.461;0,00033231
1705; 11/19/2024; 14:03:59.476;0,00033262
1706; 11/19/2024; 14:04:00.488;0,0003329
1707; 11/19/2024; 14:04:01.498;0,00033318
1708; 11/19/2024; 14:04:02.509;0,00033343
1709; 11/19/2024; 14:04:03.517;0,00033372
1710; 11/19/2024; 14:04:04.528;0,00033398
1711; 11/19/2024; 14:04:05.539;0,00033426
1712; 11/19/2024; 14:04:06.554;0,00033455
1713; 11/19/2024; 14:04:07.562;0,0003349
1714; 11/19/2024; 14:04:08.572;0,00033512
1715; 11/19/2024; 14:04:09.584;0,00033541
1716; 11/19/2024; 14:04:10.596;0,00033569
1717; 11/19/2024; 14:04:11.607;0,00033593
1718; 11/19/2024; 14:04:12.621;0,00033617
1719; 11/19/2024; 14:04:13.636;0,00033643
1720; 11/19/2024; 14:04:14.651;0,00033663
1721; 11/19/2024; 14:04:15.660;0,00033677
1722; 11/19/2024; 14:04:16.670;0,00033691
1723; 11/19/2024; 14:04:17.681;0,00033707
1724; 11/19/2024; 14:04:18.691;0,00033725
1725; 11/19/2024; 14:04:19.703;0,00033748
1726; 11/19/2024; 14:04:20.718;0,00033767
1727; 11/19/2024; 14:04:21.729;0,00033795
1728; 11/19/2024; 14:04:22.742;0,00033811
1729; 11/19/2024; 14:04:23.753;0,00033828
1730; 11/19/2024; 14:04:24.768;0,00033839
1731; 11/19/2024; 14:04:25.786;0,00033863
1732; 11/19/2024; 14:04:26.798;0,00033894
1733; 11/19/2024; 14:04:27.811;0,00033917
1734; 11/19/2024; 14:04:28.820;0,00033956
1735; 11/19/2024; 14:04:29.840;0,00033984
1736; 11/19/2024; 14:04:30.851;0,00034001
1737; 11/19/2024; 14:04:31.864;0,00034019
1738; 11/19/2024; 14:04:32.876;0,00034025
1739; 11/19/2024; 14:04:33.153;0,00034015
1740; 11/19/2024; 14:04:34.173;0,00034038
1741; 11/19/2024; 14:04:35.183;0,00034053
1742; 11/19/2024; 14:04:36.194;0,00034069
1743; 11/19/2024; 14:04:37.207;0,0003409
1744; 11/19/2024; 14:04:38.220;0,0003411
1745; 11/19/2024; 14:04:39.228;0,00034126
1746; 11/19/2024; 14:04:40.243;0,00034151
1747; 11/19/2024; 14:04:41.254;0,0003417
1748; 11/19/2024; 14:04:42.263;0,00034183
1749; 11/19/2024; 14:04:43.276;0,00034191
1750; 11/19/2024; 14:04:44.288;0,000342
1751; 11/19/2024; 14:04:45.307;0,00034223
1752; 11/19/2024; 14:04:46.326;0,00034232
1753; 11/19/2024; 14:04:47.341;0,00034251
1754; 11/19/2024; 14:04:48.351;0,00034268
1755; 11/19/2024; 14:04:49.365;0,00034278
1756; 11/19/2024; 14:04:50.377;0,00034283
1757; 11/19/2024; 14:04:51.391;0,0003429
1758; 11/19/2024; 14:04:52.396;0,00034301
1759; 11/19/2024; 14:04:53.408;0,0003432
1760; 11/19/2024; 14:04:54.420;0,00034338
1761; 11/19/2024; 14:04:55.432;0,00034353
1762; 11/19/2024; 14:04:56.444;0,00034371
1763; 11/19/2024; 14:04:57.457;0,00034383
1764; 11/19/2024; 14:04:58.471;0,00034409
1765; 11/19/2024; 14:04:59.482;0,00034429
1766; 11/19/2024; 14:05:00.493;0,00034441
1767; 11/19/2024; 14:05:01.505;0,00034448
1768; 11/19/2024; 14:05:02.513;0,00034442
1769; 11/19/2024; 14:05:03.526;0,00034452
1770; 11/19/2024; 14:05:04.538;0,0003447
1771; 11/19/2024; 14:05:05.562;0,00034481
1772; 11/19/2024; 14:05:06.575;0,00034485
1773; 11/19/2024; 14:05:07.589;0,00034493
1774; 11/19/2024; 14:05:08.600;0,00034515
1775; 11/19/2024; 14:05:09.613;0,00034525
1776; 11/19/2024; 14:05:10.627;0,00034546
1777; 11/19/2024; 14:05:11.638;0,00034566
1778; 11/19/2024; 14:05:12.653;0,0003457
1779; 11/19/2024; 14:05:13.664;0,00034585
1780; 11/19/2024; 14:05:14.677;0,0003461
1781; 11/19/2024; 14:05:15.692;0,00034624
1782; 11/19/2024; 14:05:16.703;0,00034626
1783; 11/19/2024; 14:05:17.714;0,00034641
1784; 11/19/2024; 14:05:18.726;0,00034654
1785; 11/19/2024; 14:05:19.738;0,00034648
1786; 11/19/2024; 14:05:20.748;0,0003466
1787; 11/19/2024; 14:05:21.763;0,00034666
1788; 11/19/2024; 14:05:22.774;0,00034671
1789; 11/19/2024; 14:05:23.787;0,00034665
1790; 11/19/2024; 14:05:24.801;0,00034664
1791; 11/19/2024; 14:05:25.814;0,00034697
1792; 11/19/2024; 14:05:26.826;0,0003473
1793; 11/19/2024; 14:05:27.837;0,00034769
1794; 11/19/2024; 14:05:28.846;0,00034795
1795; 11/19/2024; 14:05:29.858;0,00034793
1796; 11/19/2024; 14:05:30.872;0,00034776
1797; 11/19/2024; 14:05:31.150;0,00034773
1798; 11/19/2024; 14:05:32.164;0,00034785
1799; 11/19/2024; 14:05:33.175;0,00034795
1800; 11/19/2024; 14:05:34.183;0,00034803
1801; 11/19/2024; 14:05:35.197;0,00034814
1802; 11/19/2024; 14:05:36.210;0,00034812
1803; 11/19/2024; 14:05:37.223;0,00034804
1804; 11/19/2024; 14:05:38.235;0,00034804
1805; 11/19/2024; 14:05:39.248;0,00034821
1806; 11/19/2024; 14:05:40.264;0,00034826
1807; 11/19/2024; 14:05:41.272;0,00034826
1808; 11/19/2024; 14:05:42.284;0,00034823
1809; 11/19/2024; 14:05:43.295;0,00034811
1810; 11/19/2024; 14:05:44.316;0,00034804
1811; 11/19/2024; 14:05:45.326;0,000348
1812; 11/19/2024; 14:05:46.338;0,00034814
1813; 11/19/2024; 14:05:47.338;0,00034827
1814; 11/19/2024; 14:05:48.350;0,0003484
1815; 11/19/2024; 14:05:49.363;0,00034844
1816; 11/19/2024; 14:05:50.378;0,00034844
1817; 11/19/2024; 14:05:51.378;0,0003484
1818; 11/19/2024; 14:05:52.388;0,00034825
1819; 11/19/2024; 14:05:53.400;0,00034831
1820; 11/19/2024; 14:05:54.409;0,0003482
1821; 11/19/2024; 14:05:55.425;0,00034822
1822; 11/19/2024; 14:05:56.437;0,00034818
1823; 11/19/2024; 14:05:57.448;0,00034822
1824; 11/19/2024; 14:05:58.458;0,00034825
1825; 11/19/2024; 14:05:59.469;0,00034821
1826; 11/19/2024; 14:06:00.484;0,00034827
1827; 11/19/2024; 14:06:01.498;0,00034866
1828; 11/19/2024; 14:06:02.530;0,00034889
1829; 11/19/2024; 14:06:03.547;0,00034888
1830; 11/19/2024; 14:06:04.553;0,00034905
1831; 11/19/2024; 14:06:05.564;0,00034927
1832; 11/19/2024; 14:06:06.574;0,00034936
1833; 11/19/2024; 14:06:07.586;0,00034932
1834; 11/19/2024; 14:06:08.597;0,00034934
1835; 11/19/2024; 14:06:09.610;0,0003494
1836; 11/19/2024; 14:06:10.620;0,00034953
1837; 11/19/2024; 14:06:11.642;0,00034971
1838; 11/19/2024; 14:06:12.655;0,0003498
1839; 11/19/2024; 14:06:13.669;0,00034998
1840; 11/19/2024; 14:06:14.681;0,00035011
1841; 11/19/2024; 14:06:15.696;0,00035026
1842; 11/19/2024; 14:06:16.709;0,00035044
1843; 11/19/2024; 14:06:17.722;0,00035061
1844; 11/19/2024; 14:06:18.736;0,00035073
1845; 11/19/2024; 14:06:19.748;0,0003509
1846; 11/19/2024; 14:06:20.760;0,00035102
1847; 11/19/2024; 14:06:21.781;0,00035122
1848; 11/19/2024; 14:06:22.798;0,00035139
1849; 11/19/2024; 14:06:23.808;0,00035153
1850; 11/19/2024; 14:06:24.821;0,00035171
1851; 11/19/2024; 14:06:25.835;0,00035184
1852; 11/19/2024; 14:06:26.847;0,00035207
1853; 11/19/2024; 14:06:27.861;0,00035225
1854; 11/19/2024; 14:06:28.876;0,00035235
1855; 11/19/2024; 14:06:29.153;0,00035248
1856; 11/19/2024; 14:06:30.166;0,00035254
1857; 11/19/2024; 14:06:31.178;0,00035266
1858; 11/19/2024; 14:06:32.188;0,00035283
1859; 11/19/2024; 14:06:33.198;0,00035296
1860; 11/19/2024; 14:06:34.211;0,00035317
1861; 11/19/2024; 14:06:35.223;0,00035327
1862; 11/19/2024; 14:06:36.233;0,00035342
1863; 11/19/2024; 14:06:37.245;0,00035358
1864; 11/19/2024; 14:06:38.255;0,00035373
1865; 11/19/2024; 14:06:39.267;0,00035391
1866; 11/19/2024; 14:06:40.275;0,000354
1867; 11/19/2024; 14:06:41.287;0,00035412
1868; 11/19/2024; 14:06:42.299;0,00035421
1869; 11/19/2024; 14:06:43.311;0,00035436
1870; 11/19/2024; 14:06:44.324;0,00035451
1871; 11/19/2024; 14:06:45.338;0,00035472
1872; 11/19/2024; 14:06:46.353;0,00035487
1873; 11/19/2024; 14:06:47.369;0,00035501
1874; 11/19/2024; 14:06:48.379;0,00035505
1875; 11/19/2024; 14:06:49.388;0,00035517
1876; 11/19/2024; 14:06:50.399;0,00035527
1877; 11/19/2024; 14:06:51.409;0,00035538
1878; 11/19/2024; 14:06:52.418;0,00035556
1879; 11/19/2024; 14:06:53.430;0,00035567
1880; 11/19/2024; 14:06:54.439;0,00035586
1881; 11/19/2024; 14:06:55.449;0,00035601
1882; 11/19/2024; 14:06:56.461;0,00035611
1883; 11/19/2024; 14:06:57.473;0,0003562
1884; 11/19/2024; 14:06:58.480;0,00035635
1885; 11/19/2024; 14:06:59.496;0,00035648
1886; 11/19/2024; 14:07:00.510;0,00035662
1887; 11/19/2024; 14:07:01.525;0,00035676
1888; 11/19/2024; 14:07:02.539;0,00035696
1889; 11/19/2024; 14:07:03.551;0,0003571
1890; 11/19/2024; 14:07:04.560;0,0003572
1891; 11/19/2024; 14:07:05.573;0,00035729
1892; 11/19/2024; 14:07:06.588;0,00035743
1893; 11/19/2024; 14:07:07.600;0,00035757
1894; 11/19/2024; 14:07:08.611;0,00035778
1895; 11/19/2024; 14:07:09.622;0,00035799
1896; 11/19/2024; 14:07:10.637;0,00035809
1897; 11/19/2024; 14:07:11.648;0,00035819
1898; 11/19/2024; 14:07:12.662;0,00035835
1899; 11/19/2024; 14:07:13.671;0,00035849
1900; 11/19/2024; 14:07:14.686;0,00035863
1901; 11/19/2024; 14:07:15.698;0,0003587
1902; 11/19/2024; 14:07:16.711;0,00035886
1903; 11/19/2024; 14:07:17.723;0,00035899
1904; 11/19/2024; 14:07:18.736;0,00035911
1905; 11/19/2024; 14:07:19.745;0,00035919
1906; 11/19/2024; 14:07:20.758;0,00035927
1907; 11/19/2024; 14:07:21.772;0,00035939
1908; 11/19/2024; 14:07:22.786;0,00035947
1909; 11/19/2024; 14:07:23.797;0,00035961
1910; 11/19/2024; 14:07:24.811;0,00035972
1911; 11/19/2024; 14:07:25.824;0,00035987
1912; 11/19/2024; 14:07:26.842;0,00036002
1913; 11/19/2024; 14:07:27.853;0,00036012
1914; 11/19/2024; 14:07:28.868;0,00036018
1915; 11/19/2024; 14:07:29.877;0,00036025
1916; 11/19/2024; 14:07:30.153;0,00036031
1917; 11/19/2024; 14:07:31.162;0,00036038
1918; 11/19/2024; 14:07:32.177;0,0003605
1919; 11/19/2024; 14:07:33.193;0,00036062
1920; 11/19/2024; 14:07:34.203;0,00036072
1921; 11/19/2024; 14:07:35.218;0,00036084
1922; 11/19/2024; 14:07:36.230;0,00036087
1923; 11/19/2024; 14:07:37.241;0,00036103
1924; 11/19/2024; 14:07:38.256;0,00036112
1925; 11/19/2024; 14:07:39.267;0,00036119
1926; 11/19/2024; 14:07:40.277;0,00036133
1927; 11/19/2024; 14:07:41.286;0,00036137
1928; 11/19/2024; 14:07:42.298;0,00036142
1929; 11/19/2024; 14:07:43.310;0,00036148
1930; 11/19/2024; 14:07:44.322;0,00036153
1931; 11/19/2024; 14:07:45.337;0,00036156
1932; 11/19/2024; 14:07:46.365;0,00036164
1933; 11/19/2024; 14:07:47.378;0,00036173
1934; 11/19/2024; 14:07:48.385;0,00036182
1935; 11/19/2024; 14:07:49.403;0,00036196
1936; 11/19/2024; 14:07:50.416;0,00036199
1937; 11/19/2024; 14:07:51.430;0,00036213
1938; 11/19/2024; 14:07:52.442;0,00036223
1939; 11/19/2024; 14:07:53.459;0,00036227
1940; 11/19/2024; 14:07:54.470;0,00036235
1941; 11/19/2024; 14:07:55.481;0,00036243
1942; 11/19/2024; 14:07:56.492;0,00036251
1943; 11/19/2024; 14:07:57.511;0,00036258
1944; 11/19/2024; 14:07:58.522;0,00036264
1945; 11/19/2024; 14:07:59.531;0,00036272
1946; 11/19/2024; 14:08:00.541;0,00036286
1947; 11/19/2024; 14:08:01.556;0,00036293
1948; 11/19/2024; 14:08:02.568;0,00036305
1949; 11/19/2024; 14:08:03.582;0,00036311
1950; 11/19/2024; 14:08:04.595;0,00036316
1951; 11/19/2024; 14:08:05.608;0,00036326
1952; 11/19/2024; 14:08:06.620;0,00036337
1953; 11/19/2024; 14:08:07.628;0,00036344
1954; 11/19/2024; 14:08:08.629;0,00036348
1955; 11/19/2024; 14:08:09.647;0,00036357
1956; 11/19/2024; 14:08:10.659;0,00036362
1957; 11/19/2024; 14:08:11.668;0,0003636
1958; 11/19/2024; 14:08:12.678;0,00036368
1959; 11/19/2024; 14:08:13.695;0,00036369
1960; 11/19/2024; 14:08:14.706;0,0003638
1961; 11/19/2024; 14:08:15.718;0,00036384
1962; 11/19/2024; 14:08:16.728;0,0003639
1963; 11/19/2024; 14:08:17.741;0,00036397
1964; 11/19/2024; 14:08:18.755;0,00036401
1965; 11/19/2024; 14:08:19.769;0,00036402
1966; 11/19/2024; 14:08:20.782;0,00036415
1967; 11/19/2024; 14:08:21.789;0,00036423
1968; 11/19/2024; 14:08:22.801;0,00036427
1969; 11/19/2024; 14:08:23.815;0,00036429
1970; 11/19/2024; 14:08:24.828;0,00036436
1971; 11/19/2024; 14:08:25.838;0,00036435
1972; 11/19/2024; 14:08:26.850;0,00036445
1973; 11/19/2024; 14:08:27.862;0,00036448
1974; 11/19/2024; 14:08:28.879;0,00036453
1975; 11/19/2024; 14:08:29.156;0,00036456
1976; 11/19/2024; 14:08:30.165;0,00036462
1977; 11/19/2024; 14:08:31.173;0,00036465
1978; 11/19/2024; 14:08:32.186;0,00036467
1979; 11/19/2024; 14:08:33.207;0,00036475
1980; 11/19/2024; 14:08:34.217;0,00036479
1981; 11/19/2024; 14:08:35.226;0,00036485
1982; 11/19/2024; 14:08:36.238;0,00036484
1983; 11/19/2024; 14:08:37.251;0,00036489
1984; 11/19/2024; 14:08:38.260;0,00036484
1985; 11/19/2024; 14:08:39.273;0,00036484
1986; 11/19/2024; 14:08:40.289;0,00036491
1987; 11/19/2024; 14:08:41.319;0,00036496
1988; 11/19/2024; 14:08:42.330;0,00036499
1989; 11/19/2024; 14:08:43.341;0,00036493
1990; 11/19/2024; 14:08:44.355;0,00036495
1991; 11/19/2024; 14:08:45.365;0,00036502
1992; 11/19/2024; 14:08:46.377;0,00036501
1993; 11/19/2024; 14:08:47.388;0,00036509
1994; 11/19/2024; 14:08:48.400;0,00036514
1995; 11/19/2024; 14:08:49.415;0,00036512
1996; 11/19/2024; 14:08:50.422;0,00036512
1997; 11/19/2024; 14:08:51.436;0,00036513
1998; 11/19/2024; 14:08:52.448;0,00036517
